"Name","State","ID","Main","Accred","MainDegree","HighDegree","Control","Region","Locale","Latitude","Longitude","AdmitRate","MidACT","AvgSAT","Online","Enrollment","White","Black","Hispanic","Asian","Other","PartTime","NetPrice","Cost","TuitionIn","TuitionOut","TuitionFTE","InstructFTE","FacSalary","FullTimeFac","Pell","CompRate","Debt","PctWomen"
"California State University Maritime Academy","CA",111188,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",38.069061,-122.231551,95.5,NA,NA,0,808,48.4,2.7,22.4,10.9,15.6,3.6,19615,27186,7116,18996,8204,24231,11558,76.9,28.4,63.1,24965,20.2
"Chapman University","CA",111948,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",33.79302,-117.852518,72.5,29,1316,0,7665,49.3,2.2,17.9,16.1,14.4,4.4,NA,78549,60672,60672,35115,19055,12925,99.8,19.4,83.6,20500,60.2
"Concordia University-Irvine","CA",112075,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",33.653665,-117.812305,69,25,NA,0,1691,41.8,3.7,25.4,9.5,19.6,12.8,NA,54221,40180,40180,16060,9268,7499,100,25.8,63,24247,60.1
"San Diego Christian College","CA",112084,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",32.843454,-116.978089,NA,NA,NA,0,328,29.3,7.9,40.2,2.4,20.1,22.6,NA,50518,26300,26300,12796,3097,7455,22.6,33.4,34.7,24941,53
"Claremont McKenna College","CA",112260,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",34.102154,-117.711188,10.3,34,1514,0,1383,35.4,5.9,16.3,15.6,26.8,0.4,NA,78723,60715,60715,35957,33513,15333,91.6,20.1,91.3,13500,51
"University of Silicon Valley","CA",112394,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Profit","West","City",37.414049,-121.94087,64.7,NA,NA,0,373,27.4,9.1,22.8,20.1,20.6,19.6,NA,36955,22480,22480,26904,5691,7538,14.5,46.4,43.8,31000,27.1
"California College of ASU","CA",112570,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,3,"Private","West","City",34.039355,-118.25968,NA,NA,NA,0,291,39.5,16.2,11.7,6.5,26.1,32.6,NA,38107,26175,26175,11415,4251,6156,7.1,57,47.9,25000,41.9
"Design Institute of San Diego","CA",113582,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Profit","West","City",32.880926,-117.167374,100,NA,NA,0,90,46.7,8.9,20,16.7,7.8,21.1,NA,36656,27875,27875,27791,7526,7500,NA,52.9,75,36844,91.1
"Dominican University of California","CA",113698,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",37.981279,-122.512051,93.2,23,1192,0,1139,25.3,5.2,27.9,31.4,10.2,10.8,NA,67130,49426,49426,20367,13352,9493,35.8,26.8,78.9,27000,72.3
"Fresno Pacific University","CA",114813,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",36.726831,-119.735199,75,21,NA,0,1743,20.2,5.7,61.5,4.5,8.1,47.9,NA,41576,34188,34188,15967,5859,8595,100,56,50.2,23146,72.4
"Golden Gate University","CA",115083,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",37.789374,-122.398969,NA,NA,NA,0,601,32.3,20.5,22.1,10.5,14.6,30.8,NA,NA,NA,NA,17304,7060,9852,100,17.7,NA,29875,30.4
"Harvey Mudd College","CA",115409,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,3,"Private","West","Suburb",34.106515,-117.709837,13.4,35,1539,0,906,25.3,6,21,22.4,25.4,0,NA,82236,62817,62817,36122,31715,14478,93.2,12.9,92,25000,49.5
"Holy Names University","CA",115728,1,NA,3,4,"Private","West","City",37.802276,-122.187804,100,NA,NA,0,564,14.4,18.6,29.1,8.5,29.4,16,NA,55459,42115,42115,15161,11019,8613,18.5,42.8,53.7,24125,63.8
"California State Polytechnic University-Humboldt","CA",115755,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","Town",40.877481,-124.078293,98.2,NA,NA,0,5373,50.2,3,30.6,2.7,13.4,13.2,13952,24202,7864,19744,4595,11576,10576,53.9,48.7,45.6,18000,56.9
"Humphreys University-Stockton and Modesto Campuses","CA",115773,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",38.011489,-121.316918,NA,NA,NA,0,158,22.1,6.3,42.4,8.2,20.9,55.1,NA,28850,14760,14760,15686,7794,5996,15.8,51.3,75,35500,82.3
"Life Pacific University","CA",117104,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",34.098705,-117.829388,94.5,NA,NA,0,395,41,6.6,36.5,4,11.9,12.9,NA,32241,19140,19140,13025,6782,6007,25,47.1,46.7,22395,53.9
"University of La Verne","CA",117140,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",34.100855,-117.773262,73.5,21,1116,0,3363,16.5,7.6,62.3,5.1,8.5,17.2,NA,59394,47000,47000,20482,10487,9825,28.9,47.5,63.2,23500,60.5
"Laguna College of Art and Design","CA",117168,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Rural",33.561448,-117.772564,88.4,NA,NA,0,729,46.4,2.5,22.2,15.1,13.9,11.2,NA,54255,34600,34600,24804,12356,6865,13.4,32.5,63.1,27000,74.4
"Lincoln University","CA",117557,1,NA,3,4,"Private","West","City",37.804788,-122.269745,NA,NA,NA,0,177,10.2,53.1,4.5,2.8,29.4,3.4,NA,34141,11420,11420,7725,5671,5694,37.5,47.9,81.2,NA,26.6
"Southern California Seminary","CA",117575,1,"Transnational Association of Christian Colleges and Schools",3,4,"Private","West","Suburb",32.799614,-116.905461,NA,NA,NA,0,31,48.4,16.1,22.6,6.4,6.4,90.3,NA,NA,18240,18240,11238,6857,5571,29.6,31.7,NA,NA,35.5
"La Sierra University","CA",117627,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",33.910704,-117.500054,91.8,23,NA,0,1216,9.4,6.2,52.5,17.2,14.8,4.7,NA,46981,34902,34902,31174,11659,8065,93.3,46.3,53.8,27000,59.1
"Loma Linda University","CA",117636,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",34.051241,-117.260605,NA,NA,NA,0,910,22,3.3,41.9,24.8,8,14,NA,NA,NA,NA,37943,25110,9906,95.9,31.5,NA,20854,72.6
"The Master's University and Seminary","CA",117751,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",34.381755,-118.518193,78.2,NA,NA,0,1496,62.6,1.9,21.3,4.6,9.7,23.9,NA,43642,32870,32870,13067,8583,7203,32.7,24.8,73.3,20500,47.5
"Loyola Marymount University","CA",117946,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",33.97085,-118.415744,41.3,30,1378,0,7138,41.2,7.1,23.6,10,18.1,2.1,NA,72553,55926,55926,37946,16731,12799,57.9,13.3,81.5,19500,53.1
"Menlo College","CA",118693,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,3,"Private","West","Suburb",37.453475,-122.190797,61.7,NA,NA,0,786,16.9,3.6,31,8.8,39.7,2.9,NA,63412,49090,49090,18112,8993,10214,26.5,31.7,57,21750,43.5
"Middlebury Institute of International Studies at Monterey","CA",119058,0,"New England Commission on Higher Education",3,4,"Private","West","Suburb",36.599736,-121.897325,NA,NA,NA,0,13,61.5,0,15.4,7.7,15.4,7.7,NA,NA,NA,NA,23939,14059,10925,79.8,23.1,NA,13857,69.2
"Mount Saint Mary's University","CA",119173,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",34.085315,-118.482879,75.8,NA,NA,0,1778,8.8,6.5,56.2,17.7,10.8,12.8,NA,62383,46740,46740,20866,11735,9125,28.3,55.1,59.6,25949,93
"National University","CA",119605,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",32.829299,-117.127296,NA,NA,NA,0,7993,30.6,12.4,32.2,7.1,17.7,46.2,NA,36459,13320,13320,12146,4375,8980,10.3,25.1,22.2,25000,52.2
"Newschool of Architecture and Design","CA",119775,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Profit","West","City",32.71331,-117.153305,45,NA,NA,0,229,34.9,6.6,30.1,10,18.4,13.1,NA,56958,30291,30291,20292,6200,6918,21.2,4.7,41.7,31000,42.4
"San Francisco Bay University","CA",120166,0,NA,3,4,"Private","West","City",37.485056,-121.927899,69.4,NA,NA,0,24,0,0,0,12.5,87.5,0,NA,NA,8720,8720,3685,25324,5463,40,0,NA,NA,33.3
"Occidental College","CA",120254,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,3,"Private","West","City",34.127124,-118.210908,39.4,32,1434,0,1935,48.8,4,16.6,13.5,17,1.1,NA,77878,60566,60566,32778,20611,11782,71.1,17.1,82.7,23000,58.9
"Otis College of Art and Design","CA",120403,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",33.956607,-118.416615,83.3,25,NA,0,1264,22.5,6.4,20,16.7,34.4,2.5,NA,68808,52460,52460,35328,19758,8782,13.1,32.1,61.6,27000,69.9
"Hope International University","CA",120537,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",33.87616,-117.88573,32.2,NA,NA,0,590,30.3,8.5,26.1,4.4,30.7,14.8,NA,49503,35700,35700,13856,5159,8196,28.6,47.7,50,23000,56.6
"Palo Alto University","CA",120698,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Rural",37.382216,-122.187437,NA,NA,NA,0,32,25,6.2,31.2,21.9,15.6,9.4,NA,NA,NA,NA,27504,18144,13713,56.3,52.7,NA,20500,90.6
"Pacific Oaks College","CA",120768,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",34.153382,-118.151323,39.7,NA,NA,0,398,16.6,13.6,52.5,4.8,12.6,100,NA,NA,11692,11692,22766,5791,5929,13.5,51.1,NA,29105,92.5
"Pacific States University","CA",120838,1,"Accrediting Commission of Career Schools and Colleges",3,4,"Private","West","City",34.061315,-118.298408,33.3,NA,NA,0,8,0,0,0,0,100,0,NA,NA,7530,7530,9767,2500,NA,NA,0,14.3,NA,75
"Pacific Union College","CA",120865,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Rural",38.570585,-122.440308,48.5,NA,1075,0,772,20.2,6.3,29.8,25.4,18.3,12.6,NA,45219,33678,33678,15619,19081,6541,95.1,39.5,46.6,27500,64
"University of the Pacific","CA",120883,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",37.981424,-121.312301,93.2,28,1276,0,3266,18.5,4,25.6,35.7,16.2,2.8,NA,64996,53682,53682,34018,22264,11341,52.5,36.9,73.7,19500,54
"Pepperdine University","CA",121150,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",34.037786,-118.707077,48.7,28,1399,0,3656,45.5,3.9,18.4,14,18.2,5.7,NA,80152,63142,63142,32100,12339,13499,45.2,19.3,84,23510,58.5
"Pitzer College","CA",121257,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,3,"Private","West","Suburb",34.104107,-117.706675,18.4,NA,NA,0,1212,48.7,4.6,13.2,12,21.4,2.7,NA,79558,60578,60578,57556,23805,12023,62.1,10.7,85.4,16750,59.1
"Platt College-San Diego","CA",121275,1,NA,3,3,"Profit","West","City",32.76373,-117.063483,NA,NA,NA,0,69,24.6,24.6,26.1,14.5,10.1,0,NA,33745,15310,15310,12164,3867,4873,NA,45.3,86.7,15895,33.3
"Point Loma Nazarene University","CA",121309,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",32.718391,-117.250265,81.9,26,NA,0,3149,53.3,2.2,25.7,7,11.8,13.3,NA,54207,41100,41100,23705,9648,10735,100,23.1,75.9,22990,65.2
"Pomona College","CA",121345,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,3,"Private","West","Suburb",34.099027,-117.714556,7,34,1520,0,1699,31.6,10.1,15.9,17.4,25.1,0,NA,77810,59238,59238,23672,35005,14220,96,18.3,94.6,11782,54.7
"University of Redlands","CA",121691,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",34.064218,-117.163218,81.9,29,1215,0,2301,37.7,4.6,42.2,5.1,10.4,10.8,NA,70206,55678,55678,17408,11716,10637,96.2,33.2,66.9,26000,59.1
"Samuel Merritt University","CA",122296,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",37.82029,-122.266331,NA,NA,NA,0,674,23.9,7.9,24.8,31.6,11.9,12.9,NA,NA,NA,NA,35207,21566,11216,47.9,18.3,NA,20825,79.4
"San Diego State University","CA",122409,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",32.77525,-117.071228,39.3,NA,NA,0,31810,34.8,4,35.2,13.4,12.7,10.6,12721,23482,8174,20054,8152,8256,11821,50,32.3,78,15000,57.1
"University of San Diego","CA",122436,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",32.770816,-117.192073,52.6,NA,NA,0,5569,46.9,3.9,24.3,7.5,17.3,2,NA,72092,54554,54554,28353,17754,12918,51.7,18,82.6,22940,56.5
"San Francisco Conservatory of Music","CA",122506,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",37.775543,-122.420292,41.6,NA,NA,0,221,32.1,4.1,10,7.2,46.6,0,NA,73761,52800,52800,25701,37265,15249,100,17.3,63,27000,38.9
"San Francisco State University","CA",122597,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",37.721224,-122.476799,94.2,NA,NA,0,21035,16,6.1,39.8,25.3,12.8,18.7,12912,23609,7524,19404,5374,9273,11792,48.6,41.6,54.7,15371,55.4
"University of San Francisco","CA",122612,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",37.776618,-122.450477,71.2,29,1323,0,5980,23.9,7.7,21.3,26,21,3.1,NA,73981,55532,55532,28940,18791,13538,41.1,28.2,74.4,23000,64.6
"William Jessup University","CA",122728,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",38.819728,-121.292312,65.9,NA,1130,0,1123,46,8.3,24.7,3.3,17.7,20,NA,53732,37150,37150,15107,7403,7553,26.2,33.5,51.5,23700,58.7
"San Jose State University","CA",122755,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",37.336569,-121.880621,76.7,NA,NA,0,26735,12.8,3.6,31.4,39.2,13,19.5,14370,24114,7899,19779,7207,8493,11494,43.6,36.3,68.4,15000,47.8
"Santa Clara University","CA",122931,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",37.348362,-121.93784,52.1,32,1379,0,6103,39.8,3.1,18.5,21,17.5,1.9,NA,75576,57534,57534,37957,21697,13933,66.1,11,88.5,19162,48.3
"Scripps College","CA",123165,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",34.104147,-117.711294,27.9,33,1467,0,1073,54,4,13,12.9,16.1,0.2,NA,79740,60712,60712,39220,30251,11906,75.9,11.1,84.1,13500,100
"Shasta Bible College and Graduate School","CA",123280,1,"Transnational Association of Christian Colleges and Schools",3,4,"Private","West","City",40.566034,-122.314419,100,NA,NA,0,24,83.3,0,16.7,0,0,66.7,NA,23673,14460,14460,4293,4090,3980,NA,75.9,50,NA,54.2
"Simpson University","CA",123457,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",40.61334,-122.332981,NA,NA,NA,0,704,49.3,2.4,25,5.1,18.2,8.7,NA,52041,37480,37480,18778,13204,7005,100,42.4,46.6,18750,60.2
"Saint Mary's College of California","CA",123554,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",37.840731,-122.109031,87.9,NA,NA,0,1994,38.2,7,30.8,16.2,7.9,4.1,NA,71268,53932,53932,22362,14027,10989,20.5,23,72.1,23691,56.4
"Sonoma State University","CA",123572,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","Suburb",38.340274,-122.677066,94,NA,NA,0,5892,41,2.9,41,4.8,10.2,14.1,14528,23866,8060,19940,5796,9445,11481,48.5,34.3,59.7,16705,62.1
"Vanguard University of Southern California","CA",123651,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",33.662686,-117.900911,74.8,22,NA,0,2001,32.1,4.6,46.9,4.7,11.7,8.6,NA,53254,38700,38700,18869,7773,8750,97.7,42.1,59.5,22000,66.8
"Southern California Institute of Architecture","CA",123952,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",34.044215,-118.232799,59.8,NA,1100,0,245,15.9,2,12.7,10.6,58.8,9,NA,67666,50690,50690,33174,17058,12118,66.7,20.7,85.7,NA,39.6
"University of Southern California","CA",123961,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",34.021281,-118.284169,12,34,1520,0,20505,29.9,6.5,17.5,24.6,21.6,2.2,NA,81298,64726,64726,39668,38078,16526,58.8,21.7,92.5,18000,52.1
"Thomas Aquinas College","CA",124292,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,3,"Private","West","Rural",34.429009,-119.087141,84.7,28,1328,0,516,62,0,19.8,1.9,16.3,0,NA,38428,27000,27000,16238,15819,9803,100,20.7,85.1,18000,51.5
"Walden University","MN",125231,1,"Higher Learning Commission",3,4,"Profit","Midwest","City",44.98125,-93.265738,NA,NA,NA,1,6274,43.4,35.1,10,1.5,10,75.7,NA,NA,12483,12483,10970,3286,7401,7.9,47.3,NA,20834,84.7
"Westmont College","CA",125727,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,3,"Private","West","Suburb",34.450151,-119.662517,82,29,1380,0,1284,52.3,2,23.1,6.9,15.7,0.9,NA,67000,50066,50066,19420,20804,10155,64.6,19,73.6,23250,61.1
"Whittier College","CA",125763,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",33.978773,-118.032299,75.4,26,1231,0,1124,26.2,4.9,44.4,6.8,17.7,3,NA,62130,49864,49864,19920,16255,8676,74.1,34.2,65.6,24937,55.4
"Woodbury University","CA",125897,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",34.208011,-118.341147,62.6,NA,NA,0,868,36.5,4.3,33.4,12.6,13.3,8.1,NA,55779,44908,44908,27336,18020,7447,33.5,51.3,54.8,26960,52.8
"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","CA",126076,1,"Association of Advanced Rabbinical and Talmudic Schools",3,3,"Private","West","City",34.085465,-118.346613,61.5,NA,NA,0,142,97.2,0,0,0,2.8,0,NA,27600,15700,15700,20175,34055,11422,NA,58.5,18,NA,0
"Adams State University","CO",126182,1,"Higher Learning Commission",3,4,"Public","West","Town",37.473636,-105.879642,99.2,21,1066,0,1307,37.2,9,37.5,1.2,15.1,19,12836,22772,9776,21848,7611,9366,6799,42.2,35.5,28,19500,43.3
"University of Colorado Denver/Anschutz Medical Campus","CO",126562,1,"Higher Learning Commission",3,4,"Public","West","City",39.745149,-104.837722,74.6,25,1150,0,10922,41,6.2,26.3,10.5,16,23.5,13782,23895,9562,26818,14823,35419,9457,66,26.1,43.9,20500,56.2
